200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.308,0.482,0.461,0.124,0.177,0.266,0.059,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,37, , 
400,1,22,F18,37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,23,48,A,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.108,0.115,0.329,0.273,0.244,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.085,0.11,0.014,0.344,0.423,0.111,0.118,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.308,0.407,0.184,0.423,0.318,0.232,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.225,0.161,0.191,0.207,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.129,0.255,0.507,0.206,0.225,0.043,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.022,0.235,0.297,0.12,0.312,0.242,0.177,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.195,0.136,0,0,0.06,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.036,0,0.198,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.135,0.418,0.227,0.279,0.283,0.185,0.022,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.331,0.387,0.328,0.279,0.239,0.156,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.397,0.456,0.439,0.393,0.329,0.203,0.122,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.304,0.4,0.096,0.188,0.063,0.063,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.243,0.405,0.083,0.072,0.247,0.191,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.376,0.334,0.257,0.23,0.151,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.36,0.5,0.475,0.439,0.33,0.273,0.107,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.331,0.4,0.334,0.171,0.076,0.052,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.082,0.291,0.25,0.201,0.087,0.12,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160801,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.031,0.044,0.056,0.094,0.188,0.231,0.256,0.281,0.213,0.15,0.169,0.144,0.206,0.119,0.081,0.056,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.026,0.017,0.043,0.072,0.162,0.004,0,0.115,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20170604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.01,0.068,0.186,0.048,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
200,4103354306,B2E1E2,1,B2,,50447,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
