200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20190801,175.1,175.8,173.1,177,175.8,177.1,200.3,201.7,198.4,197.1,184.4,200.5,192.5,213,223.7,237.4,236,230.7,227.1,223.8,211.7,201.9,207.3,210.8,211,197.8,202,188.9,157.9,161.8,160.6,159.7,150.6,148.8,164.7,168.9,175,173.3,161.7,150.4,143,141.4,135.4,163.6,174.2,172.4,170.5,137.9,A
300,20190802,137.8,138.6,137.7,138.5,140,140.4,140.8,144.8,146.4,149.2,170.5,217.7,205.7,218,241.2,231.9,226.6,233.8,233.2,240.1,226,191.8,194.8,189.6,195.5,183.2,182.3,177.8,174.6,169.4,172.2,169.7,178.8,166.2,167.6,176.7,183,179.3,165.7,143.6,140.2,138.3,132,132.7,135.4,132.6,129.1,128.7,A
300,20190803,131,130.4,131.3,133.2,132.7,132.9,132.7,132.3,130.4,130.9,132.3,128.7,125.8,136,147.3,135.2,126.3,120,126.7,126.2,115.6,112.7,107.8,107,104.9,98,88.8,76.7,74.8,76.8,79.2,78.2,77.5,76.1,80.7,96,96.4,91.3,86.3,89.7,93.2,93.6,95.1,93.3,96.1,96.2,97.9,95.6,A
300,20190804,97.9,97.2,98.6,99,94.6,94.5,95.1,94.6,95.2,97,125.4,168.6,153.3,137.1,128.6,124.5,115.6,118.8,114,109.5,101.3,100.4,101.2,100.2,108.7,104.4,111.4,114.6,114.8,109.7,105.8,103.1,101.5,96.1,99.5,121.2,131.1,131.1,122.4,116.3,122.9,128.4,116.2,123.7,145.3,149.6,147.1,146.6,A
300,20190805,140.8,146.3,176.1,159.8,152.5,150.6,149.1,149.3,151.6,157,186.3,228.6,196.9,189.8,230.2,228.4,220.9,218,221.5,224.9,234.1,231.8,233.3,235.6,246.5,238.4,239.3,237.5,205.2,210.6,193.9,199.5,201,196.8,190.7,187.8,198.7,200.6,198.1,180.4,180.4,185.7,182.6,208,220,203.2,175.3,173.1,A
300,20190806,176.6,196.7,186.4,183.9,182.3,181.2,176.9,172,180.3,190.8,222.6,254.2,253.7,236.8,246.7,273,289.6,273.4,260.8,260.3,270.3,247.7,236.2,240.3,249.4,241.3,261.8,251.3,250,247,213.6,187.6,193.5,174.3,173.1,173.2,175.1,172.3,175.5,164.2,164.3,167.1,160.6,163.2,206,197.6,186.2,185.7,A
300,20190807,183.7,176.7,177.7,210.7,200.3,187.9,184.9,185.7,180,205.1,223.9,230.7,221.7,211,218.9,192.3,186.3,190.6,190.5,193,187.8,194,200.2,229.9,240.4,220.7,215.1,215.1,208.7,202.5,207.3,216.5,212.4,213.5,214.5,222.5,224.4,221,209.4,198.8,183.8,182.9,184.8,182.9,181.9,165.3,149.4,142.5,A
300,20190808,141.3,141.9,141.2,141,144.1,145.2,146.6,150.4,153,154.8,177.2,202.7,217.4,216.7,223.3,223.7,235.8,227,222.6,233.9,220.9,217.6,216.3,220,224.2,230.6,220.1,222.2,218.5,222,198.9,193.2,200.1,198.5,193.9,207,213,211.9,201.7,192.5,180.1,193.1,193.2,220.8,197.9,176.5,158.1,148,A
300,20190809,145,153.3,164,150,149.4,151.5,147.5,149.4,150.3,154.7,170.8,207.7,201.7,226,233.5,231.8,242.9,248.1,253.1,244.8,246,248.9,251.6,250.4,256.4,253,228.7,207.9,211.5,211.6,210.8,219,212.9,201.3,201.6,202.4,213,216,199.5,187.5,178,177.7,180.5,167.6,144.7,136.2,127.4,126.6,A
300,20190810,126.2,131.8,132.4,129.3,122.7,123.4,122.4,122.9,122.7,117.1,116.5,121.3,122.5,130.4,161.6,144.8,139.5,137,137.1,144.2,128,124.5,111.4,110.3,109.7,98.8,83,82.7,78.5,82.2,77.5,77.6,77,77.9,81.4,89,92.6,98.7,98,94.6,101.3,95.7,96.1,101.1,105.5,99.8,99.6,102.2,A
300,20190811,100.9,104,102.7,105.3,106,105.4,107.3,109.9,106,107.2,122.9,170.8,148,135.8,135.4,131,122.5,125.3,122.5,122.5,115.8,116.8,109.6,113,113.8,116.5,128.2,131.9,131.9,122.9,121,116.9,119.6,118.2,118.9,130.6,141,146.1,133.9,109.2,98.7,101.4,96.9,96.3,99.5,96.6,93.2,93.8,A
300,20190812,87.7,88.5,88.8,88.8,88.8,88.3,90.8,98.9,106.7,121.8,146.4,247,219.9,219.6,200.7,225.5,231.6,232.6,254,258.3,269.7,255.2,250.8,242,235.2,227.2,233.3,230,224,215.7,211.2,203.8,200.8,218,210.6,213.8,224.4,221.3,207,187.3,191.3,195.6,195.4,198.3,176.6,175.4,171.2,166.4,A
