datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
06/09/2025 00:08,06/09/2025 09:38,0,0.000626389,FALSE
06/09/2025 00:09,06/09/2025 09:39,0,0.000626389,FALSE
06/09/2025 00:10,06/09/2025 09:40,0,0.000626389,FALSE
06/09/2025 00:11,06/09/2025 09:41,0,0.000626389,FALSE
06/09/2025 00:12,06/09/2025 09:42,0,0.000626389,FALSE
06/09/2025 00:13,06/09/2025 09:43,0,0.000626389,FALSE
06/09/2025 00:14,06/09/2025 09:44,0,0.000626389,FALSE
06/09/2025 00:15,06/09/2025 09:45,0,0.000626389,FALSE
06/09/2025 00:16,06/09/2025 09:46,0,0.000626389,FALSE
06/09/2025 00:17,06/09/2025 09:47,0,0.000626389,FALSE
06/09/2025 00:18,06/09/2025 09:48,0,0.000626389,FALSE
06/09/2025 00:19,06/09/2025 09:49,0,0.000626389,FALSE
06/09/2025 00:20,06/09/2025 09:50,0,0.000626389,FALSE
06/09/2025 00:21,06/09/2025 09:51,0,0.000626389,FALSE
06/09/2025 00:22,06/09/2025 09:52,0,0.000626389,FALSE
06/09/2025 00:23,06/09/2025 09:53,0,0.000626389,FALSE
06/09/2025 00:24,06/09/2025 09:54,0,0.000626389,FALSE
06/09/2025 00:25,06/09/2025 09:55,0,0.000626389,FALSE
06/09/2025 00:26,06/09/2025 09:56,0,0.000626389,FALSE
06/09/2025 00:27,06/09/2025 09:57,0,0.000626389,FALSE
06/09/2025 00:28,06/09/2025 09:58,0,0.000626389,FALSE
06/09/2025 00:29,06/09/2025 09:59,0,0.000626389,FALSE
06/09/2025 00:30,06/09/2025 10:00,0,0.000626389,FALSE
06/09/2025 00:31,06/09/2025 10:01,0,0.000626389,FALSE
06/09/2025 00:32,06/09/2025 10:02,0,0.000626389,FALSE
06/09/2025 00:33,06/09/2025 10:03,0,0.000626389,FALSE
06/09/2025 00:34,06/09/2025 10:04,0,0.000626389,FALSE
06/09/2025 00:35,06/09/2025 10:05,0,0.000626389,FALSE
06/09/2025 00:36,06/09/2025 10:06,0,0.000626389,FALSE
06/09/2025 00:37,06/09/2025 10:07,0,0.000626389,FALSE
06/09/2025 00:38,06/09/2025 10:08,0,0.000626389,FALSE
06/09/2025 00:39,06/09/2025 10:09,0,0.000626389,FALSE
06/09/2025 00:40,06/09/2025 10:10,0,0.000626389,FALSE
06/09/2025 00:41,06/09/2025 10:11,0,0.000626389,FALSE
06/09/2025 00:42,06/09/2025 10:12,0,0.000626389,FALSE
06/09/2025 00:43,06/09/2025 10:13,0,0.000626389,FALSE
06/09/2025 00:44,06/09/2025 10:14,0,0.000626389,FALSE
06/09/2025 00:45,06/09/2025 10:15,0,0.000626389,FALSE
06/09/2025 00:46,06/09/2025 10:16,0,0.000626389,FALSE
06/09/2025 00:47,06/09/2025 10:17,0,0.000626389,FALSE
06/09/2025 00:48,06/09/2025 10:18,0,0.000626389,FALSE
06/09/2025 00:49,06/09/2025 10:19,0,0.000626389,FALSE
06/09/2025 00:50,06/09/2025 10:20,0,0.000626389,FALSE
06/09/2025 00:51,06/09/2025 10:21,0,0.000626389,FALSE
06/09/2025 00:52,06/09/2025 10:22,0,0.000626389,FALSE
06/09/2025 00:53,06/09/2025 10:23,0,0.000626389,FALSE
06/09/2025 00:54,06/09/2025 10:24,0,0.000626389,FALSE
06/09/2025 00:55,06/09/2025 10:25,0,0.000626389,FALSE
06/09/2025 00:56,06/09/2025 10:26,0,0.000626389,FALSE
06/09/2025 00:57,06/09/2025 10:27,0,0.000626389,FALSE
06/09/2025 00:58,06/09/2025 10:28,0,0.000626389,FALSE
06/09/2025 00:59,06/09/2025 10:29,0,0.000626389,FALSE
06/09/2025 01:00,06/09/2025 10:30,0,0.000626389,FALSE
06/09/2025 01:01,06/09/2025 10:31,0,0.000626389,FALSE
06/09/2025 01:02,06/09/2025 10:32,0,0.000626389,FALSE
06/09/2025 01:03,06/09/2025 10:33,0,0.000626389,FALSE
06/09/2025 01:04,06/09/2025 10:34,0,0.000626389,FALSE
06/09/2025 01:05,06/09/2025 10:35,0,0.000626389,FALSE
06/09/2025 01:06,06/09/2025 10:36,0,0.000626389,FALSE
06/09/2025 01:07,06/09/2025 10:37,0,0.000626389,FALSE
06/09/2025 01:08,06/09/2025 10:38,0,0.000626389,FALSE
06/09/2025 01:09,06/09/2025 10:39,0,0.000626389,FALSE
06/09/2025 01:10,06/09/2025 10:40,0,0.000626389,FALSE
06/09/2025 01:11,06/09/2025 10:41,0,0.000626389,FALSE
06/09/2025 01:12,06/09/2025 10:42,0,0.000626389,FALSE
06/09/2025 01:13,06/09/2025 10:43,0,0.000626389,FALSE
06/09/2025 01:14,06/09/2025 10:44,0,0.000626389,FALSE
06/09/2025 01:15,06/09/2025 10:45,0,0.000626389,FALSE
06/09/2025 01:16,06/09/2025 10:46,0,0.000626389,FALSE
06/09/2025 01:17,06/09/2025 10:47,0,0.000626389,FALSE
06/09/2025 01:18,06/09/2025 10:48,0,0.000626389,FALSE
06/09/2025 01:19,06/09/2025 10:49,0,0.000626389,FALSE
06/09/2025 01:20,06/09/2025 10:50,0,0.000626389,FALSE
06/09/2025 01:21,06/09/2025 10:51,0,0.000626389,FALSE
06/09/2025 01:22,06/09/2025 10:52,0,0.000626389,FALSE
06/09/2025 01:23,06/09/2025 10:53,0,0.000626389,FALSE
06/09/2025 01:24,06/09/2025 10:54,0,0.000626389,FALSE
06/09/2025 01:25,06/09/2025 10:55,0,0.000626389,FALSE
06/09/2025 01:26,06/09/2025 10:56,0,0.000626389,FALSE
06/09/2025 01:27,06/09/2025 10:57,0,0.000626389,FALSE
06/09/2025 01:28,06/09/2025 10:58,0,0.000626389,FALSE
06/09/2025 01:29,06/09/2025 10:59,0,0.000626389,FALSE
06/09/2025 01:30,06/09/2025 11:00,0,0.000626389,FALSE
